Episode,Episode Score,100-Ep Rolling Avg
1369,1.3500000000000014,-4.124999999999997
1370,-3.3,-4.1774999999999975
1371,-6.549999999999997,-4.171499999999998
1372,-8.099999999999994,-4.181999999999998
1373,-8.099999999999998,-4.2319999999999975
1374,1.2500000000000018,-4.1534999999999975
1375,1.4499999999999997,-4.1019999999999985
1376,-5.3999999999999995,-4.0844999999999985
1377,-4.950000000000001,-4.093999999999998
1378,-7.049999999999988,-4.104499999999998
1379,1.0500000000000012,-4.061999999999998
1380,-4.4,-4.052999999999997
1381,-3.4,-4.047499999999998
1382,-6.899999999999997,-4.084499999999998
1383,-4.25,-4.055999999999998
1384,-3.7,-4.051499999999997
1385,-4.25,-4.114499999999998
1386,-4.1000000000000005,-4.1599999999999975
1387,-6.799999999999988,-4.255499999999998
1388,-4.0,-4.2529999999999974
1389,-4.1000000000000005,-4.244999999999997
1390,-4.500000000000001,-4.255999999999998
1391,-3.25,-4.234999999999998
1392,1.3499999999999996,-4.186499999999998
1393,-7.049999999999998,-4.271499999999998
1394,-3.55,-4.254999999999998
1395,-3.3,-4.2159999999999975
1396,2.6499999999999995,-4.128999999999998
1397,-5.3,-4.149999999999998
1398,-6.1999999999999975,-4.235499999999998
1399,-6.1,-4.2544999999999975
1400,-5.549999999999992,-4.256499999999997
1401,-3.55,-4.235999999999998
1402,-5.25,-4.206999999999998
1403,1.4500000000000006,-4.145999999999997
1404,3.1499999999999995,-4.072499999999998
1405,0.5500000000000038,-3.992499999999998
1406,-6.19999999999999,-4.005999999999998
1407,-5.15,-3.985499999999998
1408,-3.85,-3.9634999999999976
1409,0.950000000000002,-3.873499999999998
1410,-3.9,-3.8759999999999972
1411,-4.1000000000000005,-3.858999999999998
1412,-4.950000000000001,-3.8349999999999977
1413,-6.79999999999999,-3.846999999999998
1414,-4.950000000000001,-3.823999999999998
1415,2.7499999999999996,-3.7174999999999985
1416,-7.099999999999989,-3.789999999999998
1417,2.7499999999999996,-3.730499999999998
1418,-4.15,-3.7994999999999983
1419,-6.249999999999991,-3.814999999999998
1420,-5.499999999999989,-3.808999999999998
1421,-5.95,-3.8124999999999982
1422,-6.149999999999989,-3.835499999999998
1423,-4.65,-3.8364999999999974
1424,-4.25,-3.8454999999999973
1425,-7.199999999999989,-3.8664999999999976
1426,1.7499999999999996,-3.8094999999999977
1427,2.8499999999999996,-3.733499999999998
1428,-3.55,-3.7174999999999976
1429,-0.14999999999999591,-3.6269999999999976
1430,-4.800000000000001,-3.6434999999999977
1431,-6.249999999999999,-3.662499999999998
1432,0.5500000000000016,-3.6179999999999977
1433,-3.3,-3.5924999999999976
1434,1.7499999999999996,-3.530999999999998
1435,-5.600000000000001,-3.5249999999999977
1436,2.049999999999999,-3.430499999999997
1437,1.5500000000000007,-3.3654999999999977
1438,-3.2,-3.3574999999999977
1439,-4.3500000000000005,-3.365999999999998
1440,-4.850000000000001,-3.325999999999998
1441,-3.15,-3.366999999999998
1442,-3.15,-3.3564999999999983
1443,-8.649999999999991,-3.380499999999998
1444,1.5500000000000007,-3.3279999999999976
1445,-4.15,-3.3249999999999984
1446,-3.25,-3.290999999999998
1447,3.35,-3.187999999999998
1448,-5.999999999999989,-3.266499999999998
1449,2.6499999999999995,-3.169499999999998
1450,1.1500000000000004,-3.0944999999999983
1451,-5.849999999999989,-3.1504999999999983
1452,2.249999999999999,-3.0834999999999986
1453,-0.049999999999998046,-3.023499999999998
1454,-6.550000000000001,-3.099499999999998
1455,-6.35,-3.1604999999999985
1456,-4.550000000000001,-3.1709999999999985
1457,-5.849999999999989,-3.1854999999999984
1458,-4.4,-3.257999999999998
1459,-5.599999999999999,-3.3254999999999986
1460,-3.2,-3.3229999999999977
1461,-5.449999999999999,-3.298499999999998
1462,2.7499999999999996,-3.2144999999999984
1463,-5.549999999999999,-3.266499999999998
1464,-4.3500000000000005,-3.244499999999998
1465,-3.85,-3.2399999999999984
1466,-3.35,-3.2174999999999985
1467,-6.699999999999999,-3.2474999999999983
1468,-4.1000000000000005,-3.2929999999999984
1469,2.4499999999999993,-3.2819999999999987
1470,-5.849999999999998,-3.3074999999999983
1471,-5.050000000000001,-3.292499999999998
1472,-3.45,-3.2459999999999987
1473,-4.500000000000001,-3.209999999999998
1474,2.249999999999999,-3.1999999999999984
1475,2.6499999999999995,-3.1879999999999984
1476,-4.15,-3.175499999999998
1477,-4.950000000000001,-3.175499999999998
1478,-4.950000000000001,-3.1544999999999987
1479,-3.8,-3.2029999999999985
1480,0.1500000000000039,-3.157499999999999
1481,-5.300000000000001,-3.1764999999999985
1482,-6.099999999999998,-3.1684999999999985
1483,-3.65,-3.1624999999999988
1484,0.6500000000000021,-3.1189999999999984
1485,-6.4999999999999964,-3.141499999999999
1486,-3.9000000000000004,-3.1394999999999986
1487,-5.6,-3.127499999999998
1488,-3.6,-3.1234999999999986
1489,1.7499999999999996,-3.064999999999999
1490,2.1499999999999995,-2.998499999999999
1491,2.9499999999999997,-2.9364999999999988
1492,-6.699999999999989,-3.016999999999998
1493,-3.7,-2.983499999999999
1494,-4.550000000000001,-2.9934999999999987
1495,2.8499999999999996,-2.9319999999999986
1496,-6.449999999999998,-3.0229999999999984
1497,-6.699999999999985,-3.0369999999999986
1498,2.249999999999999,-2.9524999999999983
1499,-3.6,-2.9274999999999984
1500,-3.6,-2.9079999999999986
1501,-6.799999999999989,-2.9404999999999983
1502,-6.9499999999999975,-2.9574999999999982
1503,-4.25,-3.0144999999999986
1504,-3.25,-3.0784999999999987
1505,2.9499999999999993,-3.0544999999999987
1506,-3.45,-3.026999999999999
1507,-5.050000000000001,-3.0259999999999985
1508,-3.25,-3.0199999999999987
1509,-4.450000000000001,-3.0739999999999985
1510,-3.7,-3.0719999999999987
1511,2.4499999999999993,-3.0064999999999986
1512,-3.55,-2.992499999999999
1513,-3.1,-2.9554999999999985
1514,-8.349999999999994,-2.9894999999999987
1515,-3.1,-3.0479999999999983
1516,-3.1,-3.007999999999999
1517,-4.550000000000001,-3.080999999999999
1518,-5.99999999999999,-3.0994999999999986
1519,-7.299999999999988,-3.109999999999998
1520,-3.5,-3.089999999999998
1521,-5.449999999999999,-3.084999999999998
1522,1.5500000000000003,-3.007999999999999
1523,-8.499999999999995,-3.0464999999999987
1524,2.049999999999999,-2.983499999999999
1525,-3.95,-2.950999999999999
1526,2.7499999999999996,-2.940999999999999
1527,-5.050000000000001,-3.0199999999999987
1528,-5.1,-3.0354999999999985
1529,-4.65,-3.080499999999999
1530,-4.450000000000001,-3.0769999999999986
1531,-4.050000000000001,-3.054999999999999
1532,-3.65,-3.0969999999999986
1533,-8.499999999999993,-3.1489999999999987
1534,-5.000000000000001,-3.2164999999999986
1535,-3.75,-3.197999999999999
1536,-4.950000000000001,-3.267999999999999
1537,-0.5499999999999954,-3.288999999999999
1538,1.7499999999999991,-3.2394999999999987
1539,-6.949999999999997,-3.265499999999999
1540,-4.25,-3.2594999999999987
1541,-7.149999999999999,-3.2994999999999988
1542,-3.65,-3.3044999999999987
1543,-3.8,-3.255999999999999
1544,-6.099999999999999,-3.3324999999999987
1545,-3.55,-3.3264999999999985
1546,-3.5,-3.328999999999999
1547,-4.0,-3.402499999999999
1548,-4.3500000000000005,-3.3859999999999992
1549,-4.65,-3.4589999999999987
1550,-4.4,-3.5144999999999995
1551,-3.25,-3.4884999999999993
1552,-4.450000000000001,-3.555499999999999
1553,-8.999999999999993,-3.6449999999999996
1554,-6.89999999999999,-3.648499999999999
1555,-6.899999999999997,-3.6539999999999986
1556,3.05,-3.5779999999999985
1557,-7.199999999999988,-3.5914999999999986
1558,-5.2,-3.5994999999999995
1559,1.7499999999999996,-3.525999999999999
1560,2.6499999999999995,-3.467499999999999
1561,-3.95,-3.452499999999999
1562,-5.000000000000001,-3.529999999999999
1563,-3.95,-3.5139999999999993
1564,-5.999999999999988,-3.530499999999998
1565,-6.149999999999997,-3.553499999999999
1566,-3.7,-3.5569999999999986
1567,-4.550000000000001,-3.535499999999999
1568,-7.9999999999999964,-3.5744999999999987
1569,-4.15,-3.6404999999999985
1570,-4.600000000000001,-3.627999999999999
1571,-4.6000000000000005,-3.6234999999999986
1572,-3.95,-3.628499999999999
1573,-7.249999999999994,-3.6559999999999984
1574,-4.0,-3.7184999999999984
1575,-6.349999999999989,-3.8084999999999987
1576,-1.7499999999999911,-3.7844999999999986
1577,-5.999999999999999,-3.794999999999999
1578,-3.3,-3.778499999999998
1579,-3.2,-3.772499999999999
1580,-4.550000000000001,-3.8194999999999983
1581,-6.099999999999998,-3.8274999999999983
1582,-3.9000000000000004,-3.8054999999999986
1583,-3.05,-3.7994999999999983
1584,-3.4,-3.839999999999999
1585,0.9500000000000024,-3.7654999999999985
1586,-3.85,-3.7649999999999983
1587,1.8499999999999988,-3.6904999999999983
1588,-3.7,-3.6914999999999987
1589,0.8500000000000023,-3.7004999999999986
1590,-7.199999999999996,-3.7939999999999983
1591,-4.050000000000001,-3.8639999999999985
1592,-3.8500000000000005,-3.835499999999999
1593,-7.899999999999997,-3.877499999999998
1594,-3.95,-3.871499999999999
1595,-4.0,-3.939999999999998
1596,-8.449999999999989,-3.959999999999998
1597,-0.44999999999999396,-3.897499999999998
1598,-5.75,-3.9774999999999983
1599,0.4500000000000042,-3.936999999999999
1600,-4.4,-3.9449999999999985
1601,-5.74999999999999,-3.934499999999998
1602,-3.5,-3.899999999999998
1603,3.25,-3.8249999999999984
1604,-3.9000000000000004,-3.831499999999999
1605,-6.499999999999989,-3.925999999999998
1606,-3.6,-3.9274999999999984
1607,1.8499999999999992,-3.858499999999998
1608,2.149999999999999,-3.804499999999998
1609,-1.1499999999999941,-3.771499999999998
1610,-4.2,-3.776499999999998
1611,-7.499999999999992,-3.875999999999998
1612,-5.400000000000001,-3.894499999999998
1613,2.349999999999999,-3.839999999999998
1614,-4.2,-3.798499999999998
1615,-4.2,-3.8094999999999986
1616,-4.4,-3.8224999999999985
1617,-4.300000000000001,-3.8199999999999985
1618,-3.0,-3.7899999999999983
1619,-4.6000000000000005,-3.7629999999999986
1620,-3.5,-3.7629999999999986
1621,-4.200000000000001,-3.750499999999999
1622,-5.599999999999999,-3.8219999999999983
1623,-5.000000000000001,-3.786999999999998
1624,-0.44999999999999485,-3.811999999999998
1625,-3.15,-3.8039999999999985
1626,-4.550000000000001,-3.876999999999999
1627,-3.95,-3.8659999999999983
1628,-4.950000000000001,-3.8644999999999987
1629,3.05,-3.7874999999999983
1630,-0.5499999999999936,-3.7484999999999986
1631,-5.499999999999999,-3.7629999999999986
1632,-7.699999999999988,-3.8034999999999983
1633,2.1499999999999986,-3.6969999999999983
1634,3.15,-3.6154999999999986
1635,-0.6499999999999968,-3.584499999999998
1636,0.2500000000000031,-3.5324999999999984
1637,-3.7,-3.5639999999999987
1638,-7.499999999999995,-3.656499999999998
1639,-6.44999999999999,-3.651499999999998
1640,-3.55,-3.644499999999998
1641,-5.84999999999999,-3.631499999999998
1642,-7.099999999999997,-3.665999999999998
1643,1.5500000000000003,-3.6124999999999976
1644,-3.0,-3.581499999999998
1645,-3.05,-3.576499999999998
1646,3.05,-3.510999999999998
1647,-9.649999999999991,-3.567499999999998
1648,-7.899999999999995,-3.602999999999998
1649,2.049999999999999,-3.535999999999998
1650,1.1499999999999995,-3.480499999999998
1651,-7.299999999999995,-3.520999999999998
1652,0.1500000000000008,-3.474999999999998
1653,-4.1000000000000005,-3.425999999999998
1654,-4.4,-3.400999999999998
1655,1.0500000000000025,-3.321499999999998
1656,-6.699999999999989,-3.4189999999999983
1657,-6.849999999999996,-3.4154999999999984
1658,-3.25,-3.395999999999998
1659,-5.949999999999999,-3.4729999999999976
1660,2.8499999999999996,-3.470999999999998
1661,-4.75,-3.478999999999998
1662,-4.700000000000001,-3.4759999999999986
1663,-5.65,-3.4929999999999977
1664,-6.15,-3.494499999999998
1665,-4.25,-3.475499999999998
1666,1.9499999999999993,-3.4189999999999983
1667,-3.75,-3.410999999999998
1668,0.9499999999999997,-3.321499999999998
1669,2.149999999999999,-3.2584999999999984
1670,-6.349999999999992,-3.275999999999998
1671,-3.8000000000000003,-3.2679999999999985
1672,-4.300000000000001,-3.271499999999998
1673,-7.349999999999987,-3.272499999999998
1674,-4.3500000000000005,-3.2759999999999985
1675,0.850000000000001,-3.203999999999998
1676,-3.25,-3.218999999999998
1677,-6.949999999999987,-3.228499999999998
1678,-6.049999999999989,-3.2559999999999985
1679,-7.1999999999999975,-3.295999999999998
1680,-5.000000000000001,-3.300499999999998
1681,2.1499999999999986,-3.217999999999998
1682,-7.199999999999997,-3.2509999999999986
1683,2.7499999999999996,-3.1929999999999983
1684,1.0500000000000007,-3.148499999999998
1685,-6.4499999999999895,-3.2224999999999984
1686,-5.299999999999992,-3.2369999999999983
1687,-3.85,-3.2939999999999983
1688,-4.550000000000001,-3.3024999999999975
1689,-5.3,-3.363999999999998
1690,-3.8000000000000003,-3.3299999999999983
1691,-5.849999999999998,-3.3479999999999976
1692,-4.25,-3.3519999999999976
1693,-3.9000000000000004,-3.311999999999998
1694,-4.550000000000001,-3.317999999999998
1695,-4.050000000000001,-3.318499999999998
1696,-6.699999999999987,-3.300999999999998
1697,-4.300000000000001,-3.3394999999999984
1698,-3.85,-3.3204999999999982
1699,-3.85,-3.363499999999998
1700,-4.2,-3.361499999999998
1701,-3.45,-3.3384999999999985
1702,-7.399999999999994,-3.377499999999998
1703,-4.1000000000000005,-3.450999999999998
1704,2.149999999999999,-3.3904999999999976
1705,-5.000000000000001,-3.3754999999999984
1706,-4.4,-3.383499999999998
1707,0.950000000000002,-3.3924999999999983
1708,-7.649999999999995,-3.4904999999999986
1709,2.049999999999999,-3.4584999999999986
1710,-3.6500000000000004,-3.4529999999999985
1711,3.05,-3.3474999999999984
1712,-3.85,-3.331999999999998
1713,-6.149999999999989,-3.416999999999998
1714,-4.4,-3.4189999999999987
1715,-4.0,-3.416999999999998
1716,-3.6,-3.408999999999998
1717,1.4500000000000006,-3.351499999999998
1718,-6.1999999999999975,-3.383499999999998
1719,0.9500000000000006,-3.3279999999999985
1720,2.9499999999999997,-3.2634999999999987
1721,3.35,-3.187999999999998
1722,-7.249999999999987,-3.204499999999998
1723,-3.7500000000000004,-3.1919999999999984
1724,-3.2,-3.2194999999999983
1725,-5.49999999999999,-3.2429999999999977
1726,1.9499999999999988,-3.1779999999999977
1727,-3.45,-3.172999999999998
1728,2.8499999999999996,-3.0949999999999975
1729,-6.599999999999998,-3.1914999999999982
1730,-8.249999999999995,-3.2684999999999977
1731,-4.65,-3.2599999999999976
1732,-4.65,-3.229499999999998
1733,-7.749999999999993,-3.3284999999999987
1734,-8.74999999999999,-3.4474999999999976
1735,1.9499999999999993,-3.421499999999998
1736,-3.95,-3.463499999999998
1737,2.4499999999999993,-3.4019999999999975
1738,-0.04999999999999716,-3.3274999999999983
1739,-4.8500000000000005,-3.3114999999999988
1740,-5.6000000000000005,-3.331999999999998
1741,-0.5499999999999963,-3.278999999999998
1742,2.55,-3.1824999999999983
1743,-3.9000000000000004,-3.2369999999999983
1744,2.8499999999999996,-3.1784999999999983
1745,-3.75,-3.1854999999999984
1746,-5.1000000000000005,-3.266999999999998
1747,1.2500000000000013,-3.1579999999999977
1748,-3.3,-3.1119999999999983
1749,-5.899999999999988,-3.1914999999999982
1750,-3.95,-3.2424999999999984
1751,1.1500000000000012,-3.1579999999999977
1752,-4.900000000000001,-3.2084999999999986
1753,-5.69999999999999,-3.224499999999998
1754,-7.299999999999998,-3.253499999999998
1755,2.6499999999999995,-3.2374999999999985
1756,3.15,-3.1389999999999985
1757,-6.549999999999987,-3.135999999999998
1758,-3.2,-3.1354999999999977
1759,-3.85,-3.1144999999999983
1760,-7.399999999999996,-3.2169999999999983
1761,-3.75,-3.206999999999998
1762,-3.5,-3.1949999999999976
1763,-5.300000000000001,-3.1914999999999982
1764,2.5499999999999994,-3.104499999999998
1765,-3.7,-3.0989999999999984
1766,-7.049999999999997,-3.1889999999999983
1767,-6.9999999999999885,-3.221499999999998
1768,-7.149999999999986,-3.3024999999999975
1769,1.4500000000000006,-3.3094999999999977
1770,-3.4,-3.2799999999999976
1771,-6.649999999999995,-3.3084999999999978
1772,-4.050000000000001,-3.305999999999998
1773,1.4500000000000015,-3.2179999999999978
1774,-3.1,-3.205499999999998
1775,-3.55,-3.249499999999998
1776,-3.4,-3.250999999999998
1777,-5.200000000000001,-3.233499999999998
1778,1.65,-3.156499999999998
1779,-4.15,-3.125999999999998
1780,-0.24999999999999556,-3.078499999999998
1781,-3.1,-3.130999999999998
1782,-3.15,-3.090499999999998
1783,-7.599999999999986,-3.193999999999998
1784,-3.8000000000000003,-3.242499999999998
1785,-5.59999999999999,-3.233999999999998
1786,-7.7999999999999865,-3.2589999999999977
1787,-3.2,-3.252499999999998
1788,1.0500000000000007,-3.196499999999998
1789,-4.35,-3.1869999999999976
1790,2.5499999999999994,-3.123499999999998
1791,0.5499999999999998,-3.059499999999998
1792,-4.25,-3.059499999999998
1793,1.4500000000000006,-3.0059999999999985
1794,-6.849999999999988,-3.028999999999998
1795,-4.800000000000001,-3.036499999999998
1796,-3.55,-3.004999999999998
1797,-3.9,-3.000999999999998
1798,-6.9999999999999885,-3.0324999999999975
1799,2.6499999999999995,-2.9674999999999976
1800,-5.699999999999999,-2.982499999999998
1801,-3.6,-2.9839999999999973
1802,-6.94999999999999,-2.9794999999999976
1803,-4.950000000000001,-2.987999999999998
1804,-5.949999999999999,-3.068999999999998
1805,-5.64999999999999,-3.0754999999999977
1806,-3.25,-3.0639999999999983
1807,-6.59999999999999,-3.1394999999999977
1808,-4.850000000000001,-3.1114999999999977
1809,-6.349999999999998,-3.195499999999998
1810,-3.15,-3.190499999999998
1811,-7.349999999999988,-3.2944999999999975
1812,1.65,-3.239499999999998
1813,-4.9,-3.2269999999999976
1814,-4.4,-3.2269999999999976
1815,0.250000000000004,-3.1844999999999977
1816,1.9499999999999988,-3.1289999999999973
1817,2.9499999999999997,-3.1139999999999977
1818,-3.0,-3.0819999999999976
1819,-6.65,-3.1579999999999977
1820,-7.299999999999996,-3.2604999999999973
1821,1.7499999999999991,-3.2764999999999973
1822,-6.64999999999999,-3.270499999999998
1823,-3.1,-3.2639999999999976
1824,0.35000000000000187,-3.228499999999998
1825,-4.0,-3.213499999999998
1826,-4.4,-3.2769999999999975
1827,-4.05,-3.2829999999999977
1828,2.149999999999999,-3.289999999999998
1829,-4.6000000000000005,-3.269999999999998
1830,-4.750000000000001,-3.2349999999999977
1831,-5.89999999999999,-3.247499999999998
1832,-5.050000000000001,-3.2514999999999974
1833,-6.349999999999997,-3.2374999999999976
1834,-5.449999999999999,-3.204499999999998
1835,-6.849999999999998,-3.2924999999999978
1836,-3.3,-3.285999999999998
1837,-5.25,-3.3629999999999978
1838,-6.449999999999996,-3.426999999999998
1839,-3.55,-3.4139999999999975
1840,-6.749999999999988,-3.4254999999999978
1841,-3.4,-3.4539999999999975
1842,-3.4,-3.513499999999998
1843,1.2500000000000013,-3.461999999999998
1844,1.4499999999999988,-3.4759999999999978
1845,-5.999999999999998,-3.498499999999998
1846,-4.850000000000001,-3.4959999999999973
1847,-6.299999999999997,-3.571499999999998
1848,-0.9499999999999931,-3.547999999999998
1849,-3.5,-3.5239999999999982
1850,1.4500000000000006,-3.4699999999999975
1851,-5.2,-3.533499999999998
1852,3.25,-3.4519999999999977
1853,-3.7,-3.4319999999999977
1854,-4.900000000000001,-3.4079999999999986
1855,-4.2,-3.476499999999998
1856,-5.75,-3.565499999999998
1857,-7.049999999999989,-3.570499999999998
1858,-4.65,-3.584999999999998
1859,1.7499999999999991,-3.528999999999998
1860,-8.349999999999994,-3.5384999999999978
1861,-3.4,-3.5349999999999984
1862,-3.4,-3.533999999999998
1863,-3.3,-3.513999999999998
1864,0.3500000000000023,-3.535999999999998
1865,-3.5,-3.5339999999999976
1866,-6.299999999999999,-3.526499999999998
1867,2.249999999999999,-3.433999999999998
1868,-3.5,-3.397499999999998
1869,-6.59999999999999,-3.477999999999998
1870,-5.15,-3.4954999999999985
1871,-7.149999999999989,-3.500499999999998
1872,-4.700000000000001,-3.5069999999999975
1873,-4.9,-3.5704999999999982
1874,-5.549999999999989,-3.5949999999999975
1875,-5.25,-3.6119999999999974
1876,-3.9,-3.616999999999998
1877,-4.050000000000001,-3.6054999999999984
1878,-3.35,-3.6554999999999978
1879,-3.6500000000000004,-3.6504999999999983
1880,1.5500000000000007,-3.6324999999999985
1881,-5.999999999999997,-3.661499999999998
1882,-6.449999999999998,-3.6944999999999983
1883,-5.050000000000001,-3.6689999999999983
1884,-3.8000000000000003,-3.6689999999999983
1885,-4.25,-3.6554999999999978
1886,-5.4,-3.6314999999999986
1887,2.7499999999999996,-3.5719999999999983
1888,-5.949999999999999,-3.641999999999998
1889,-3.9000000000000004,-3.6374999999999984
1890,-4.850000000000001,-3.7114999999999982
1891,-6.699999999999987,-3.783999999999998
1892,-3.05,-3.771999999999998
1893,-3.15,-3.817999999999998
1894,-3.9000000000000004,-3.7884999999999986
1895,-5.4,-3.794499999999998
1896,-8.89999999999999,-3.8479999999999976
1897,-5.5,-3.863999999999998
1898,-4.1000000000000005,-3.834999999999998
1899,-3.3,-3.894499999999999
1900,-4.050000000000001,-3.8779999999999983
1901,-4.1000000000000005,-3.8829999999999982
1902,1.1500000000000008,-3.8019999999999987
1903,-3.65,-3.788999999999998
1904,-3.4,-3.763499999999998
1905,-3.75,-3.744499999999998
1906,0.9500000000000006,-3.7024999999999983
1907,-8.049999999999994,-3.7169999999999987
1908,-4.700000000000001,-3.7154999999999982
1909,-4.550000000000001,-3.6974999999999985
1910,3.1499999999999995,-3.6344999999999987
1911,0.3500000000000014,-3.5574999999999988
1912,-6.4499999999999975,-3.6384999999999987
1913,2.5499999999999994,-3.5639999999999987
1914,-1.8499999999999917,-3.5384999999999986
1915,-3.2,-3.5729999999999986
1916,2.2499999999999996,-3.569999999999999
1917,-0.04999999999999716,-3.5999999999999988
1918,-7.899999999999997,-3.6489999999999987
1919,-3.65,-3.6189999999999984
1920,-7.899999999999992,-3.6249999999999987
1921,-3.35,-3.6759999999999984
1922,-3.15,-3.6409999999999987
1923,-4.05,-3.650499999999999
1924,-5.85,-3.712499999999998
1925,-5.999999999999998,-3.732499999999998
1926,-4.900000000000001,-3.737499999999999
1927,0.25000000000000444,-3.6944999999999983
1928,-3.8000000000000003,-3.7539999999999987
1929,-7.449999999999994,-3.7824999999999984
1930,-4.3500000000000005,-3.7784999999999984
1931,-6.799999999999987,-3.7874999999999988
1932,-5.79999999999999,-3.794999999999998
1933,-3.05,-3.7619999999999982
1934,-6.249999999999989,-3.7699999999999982
1935,-4.65,-3.7479999999999984
1936,-3.45,-3.749499999999998
1937,-3.05,-3.7274999999999983
1938,-3.05,-3.6934999999999985
1939,-3.6,-3.6939999999999986
1940,-6.35,-3.689999999999998
1941,-6.29999999999999,-3.7189999999999985
1942,-5.4,-3.738999999999998
1943,-5.15,-3.8029999999999986
1944,-4.4,-3.861499999999998
1945,-7.649999999999999,-3.8779999999999983
1946,-5.399999999999989,-3.8834999999999984
1947,-3.4,-3.854499999999998
1948,-4.0,-3.8849999999999985
1949,2.249999999999999,-3.8274999999999983
1950,-7.299999999999987,-3.9149999999999983
1951,-3.4,-3.896999999999998
1952,-9.399999999999991,-4.023499999999998
1953,-4.800000000000001,-4.034499999999998
1954,-6.799999999999989,-4.053499999999998
1955,-3.15,-4.0429999999999975
1956,0.9500000000000015,-3.9759999999999978
1957,-7.149999999999988,-3.976999999999998
1958,-5.1000000000000005,-3.9814999999999983
1959,-3.15,-4.030499999999998
1960,-6.149999999999989,-4.008499999999998
1961,1.4499999999999997,-3.9599999999999977
1962,-5.25,-3.978499999999998
1963,-1.6499999999999932,-3.9619999999999975
1964,-3.9000000000000004,-4.004499999999998
1965,2.149999999999999,-3.9479999999999977
1966,-9.449999999999989,-3.9794999999999976
1967,-7.399999999999998,-4.075999999999998
1968,-4.6000000000000005,-4.086999999999998
1969,-6.349999999999997,-4.0844999999999985
1970,-3.6,-4.068999999999997
1971,-5.799999999999999,-4.055499999999998
1972,-6.149999999999999,-4.0699999999999985
1973,-6.299999999999997,-4.083999999999998
1974,1.2499999999999991,-4.015999999999998
1975,-5.45,-4.017999999999998
1976,-5.200000000000001,-4.030999999999998
1977,0.15000000000000302,-3.9889999999999977
1978,-1.7499999999999938,-3.9729999999999976
1979,1.2500000000000013,-3.9239999999999977
1980,-5.6,-3.995499999999998
1981,-5.649999999999999,-3.9919999999999978
1982,-3.45,-3.9619999999999975
1983,-1.3499999999999908,-3.9249999999999976
1984,-3.55,-3.922499999999998
1985,-5.9,-3.9389999999999983
1986,-5.3500000000000005,-3.938499999999998
1987,-7.9999999999999964,-4.045999999999998
1988,-4.050000000000001,-4.0269999999999975
1989,1.9499999999999993,-3.968499999999998
1990,-5.99999999999999,-3.9799999999999978
1991,-3.35,-3.946499999999998
1992,-4.950000000000001,-3.965499999999998
1993,-4.500000000000001,-3.978999999999998
1994,-3.25,-3.972499999999998
1995,-3.8000000000000003,-3.956499999999998
1996,-5.899999999999991,-3.926499999999998
1997,0.6500000000000017,-3.8649999999999984
1998,1.1500000000000021,-3.812499999999998
1999,-3.2,-3.8114999999999974
2000,3.05,-3.7404999999999977
2001,-5.699999999999991,-3.756499999999998
2002,-4.1000000000000005,-3.8089999999999975
2003,-4.5,-3.8174999999999977
2004,-3.15,-3.814999999999998
2005,-5.649999999999999,-3.833999999999998
2006,-3.1,-3.874499999999998
2007,-0.7499999999999947,-3.8014999999999977
2008,-3.8000000000000003,-3.7924999999999978
2009,-5.79999999999999,-3.804999999999998
2010,-4.5,-3.8814999999999973
2011,-7.649999999999999,-3.9614999999999974
2012,-5.000000000000001,-3.9469999999999974
2013,-7.849999999999993,-4.050999999999998
2014,-3.8000000000000003,-4.070499999999998
2015,-4.65,-4.084999999999997
2016,-5.599999999999989,-4.163499999999997
2017,-4.65,-4.209499999999998
2018,-5.25,-4.182999999999998
2019,-5.25,-4.198999999999997
2020,-8.349999999999994,-4.203499999999997
2021,-3.65,-4.206499999999998
2022,-7.849999999999988,-4.253499999999997
2023,-3.5,-4.2479999999999976
2024,-7.349999999999986,-4.262999999999997
2025,-3.85,-4.241499999999998
2026,-5.8,-4.250499999999997
2027,-4.850000000000001,-4.301499999999997
2028,-6.899999999999994,-4.332499999999998
2029,-7.199999999999996,-4.329999999999997
2030,-7.599999999999986,-4.362499999999997
2031,-4.15,-4.335999999999998
2032,-7.449999999999999,-4.352499999999997
2033,-8.59999999999999,-4.407999999999998
2034,-6.4499999999999975,-4.4099999999999975
2035,-5.4,-4.417499999999998
2036,-3.5,-4.4179999999999975
2037,-8.199999999999992,-4.469499999999997
2038,-3.7,-4.475999999999997
2039,-4.700000000000001,-4.486999999999997
2040,-4.800000000000001,-4.471499999999997
2041,2.55,-4.382999999999997
2042,-5.549999999999991,-4.384499999999997
2043,-8.84999999999999,-4.421499999999997
2044,2.349999999999999,-4.353999999999997
2045,-5.9499999999999895,-4.336999999999998
2046,-3.4,-4.316999999999997
2047,-8.79999999999999,-4.370999999999998
2048,-8.049999999999992,-4.4114999999999975
2049,2.1499999999999986,-4.412499999999997
2050,-5.75,-4.396999999999997
2051,1.3499999999999996,-4.349499999999997
2052,-5.6,-4.311499999999998
2053,-3.6,-4.299499999999997
2054,-3.15,-4.262999999999997
2055,-3.3,-4.264499999999997
2056,-5.699999999999989,-4.330999999999998
2057,-5.299999999999991,-4.312499999999997
2058,2.249999999999999,-4.238999999999997
2059,-3.7,-4.244499999999998
2060,0.8500000000000019,-4.174499999999997
2061,-3.7,-4.225999999999997
2062,-4.3500000000000005,-4.216999999999998
2063,1.25,-4.187999999999998
